,index_id,date,index
66,65,1387/12/27,20526.9
67,65,1387/12/28,20552.8
68,65,1388/1/5,20561.5
69,65,1388/1/8,20648.0
70,65,1388/1/9,20691.4
71,65,1388/1/10,20757.8
72,65,1388/1/11,20907.8
73,65,1388/1/15,20985.2
74,65,1388/1/16,21037.7
75,65,1388/1/17,20992.1
76,65,1388/1/18,20992.1
77,65,1388/1/19,21146.1
78,65,1388/1/22,21312.6
79,65,1388/1/23,21463.6
80,65,1388/1/24,21716.5
81,65,1388/1/25,21934.1
82,65,1388/1/26,22078.4
83,65,1388/1/29,22212.8
84,65,1388/1/30,22463.0
85,65,1388/1/31,22770.0
86,65,1388/2/1,22820.7
87,65,1388/2/2,22967.6
88,65,1388/2/5,22985.1
89,65,1388/2/6,22838.5
90,65,1388/2/7,22874.4
91,65,1388/2/8,22872.7
92,65,1388/2/9,22792.1
93,65,1388/2/12,22862.1
94,65,1388/2/13,22881.4
95,65,1388/2/14,22762.5
96,65,1388/2/15,22796.4
97,65,1388/2/16,23199.7
98,65,1388/2/19,23580.7
99,65,1388/2/20,23890.2
100,65,1388/2/21,24029.4
101,65,1388/2/22,23902.4
102,65,1388/2/23,23625.4
103,65,1388/2/26,23505.9
104,65,1388/2/27,23491.7
105,65,1388/2/28,23698.7
106,65,1388/2/29,23760.4
107,65,1388/2/30,23869.7
108,65,1388/3/2,23856.0
109,65,1388/3/3,23722.5
110,65,1388/3/4,23686.8
111,65,1388/3/5,23633.2
112,65,1388/3/6,23763.9
113,65,1388/3/9,23908.7
114,65,1388/3/10,23884.7
115,65,1388/3/11,23764.1
116,65,1388/3/12,23729.6
117,65,1388/3/13,23844.4
118,65,1388/3/16,23761.1
119,65,1388/3/17,23674.9
120,65,1388/3/18,23664.5
121,65,1388/3/19,23719.5
122,65,1388/3/20,23909.3
123,65,1388/3/23,23864.1
124,65,1388/3/24,23631.8
125,65,1388/3/25,23530.7
126,65,1388/3/26,23417.7
127,65,1388/3/27,23398.9
128,65,1388/3/30,23410.5
129,65,1388/3/31,23426.5
130,65,1388/4/1,23387.4
131,65,1388/4/2,23442.2
132,65,1388/4/3,23567.5
133,65,1388/4/6,23614.1
134,65,1388/4/7,23683.8
135,65,1388/4/8,23726.9
136,65,1388/4/9,23783.9
137,65,1388/4/10,23872.9
138,65,1388/4/13,23872.4
139,65,1388/4/14,23871.4
140,65,1388/4/16,23900.6
141,65,1388/4/20,24027.8
142,65,1388/4/21,23994.4
143,65,1388/4/22,24058.1
144,65,1388/4/23,24208.7
145,65,1388/4/24,24346.2
146,65,1388/4/25,24346.2
147,65,1388/4/27,24381.4
148,65,1388/4/28,24598.8
149,65,1388/4/30,24617.0
150,65,1388/4/31,24611.3
151,65,1388/5/3,24593.3
152,65,1388/5/4,24656.5
153,65,1388/5/5,24463.5
154,65,1388/5/6,24455.4
155,65,1388/5/7,24478.2
156,65,1388/5/10,24570.8
157,65,1388/5/11,24634.5
158,65,1388/5/12,24606.4
159,65,1388/5/13,24591.8
160,65,1388/5/14,24614.2
161,65,1388/5/17,24642.9
162,65,1388/5/18,24621.8
163,65,1388/5/19,24594.1
164,65,1388/5/20,24616.4
165,65,1388/5/21,24701.1
166,65,1388/5/24,24771.0
167,65,1388/5/25,24793.0
168,65,1388/5/26,24854.3
169,65,1388/5/27,24915.0
170,65,1388/5/28,25067.4
171,65,1388/5/31,25143.3
172,65,1388/6/1,25152.7
173,65,1388/6/2,25114.1
174,65,1388/6/3,25198.0
175,65,1388/6/4,25123.8
176,65,1388/6/7,25083.9
177,65,1388/6/8,25013.5
178,65,1388/6/9,25103.1
179,65,1388/6/10,25152.7
180,65,1388/6/11,25152.8
181,65,1388/6/14,25094.2
182,65,1388/6/15,24947.8
183,65,1388/6/16,24962.1
184,65,1388/6/17,25053.3
185,65,1388/6/18,25252.8
186,65,1388/6/21,25252.8
187,65,1388/6/22,25228.5
188,65,1388/6/23,25302.0
189,65,1388/6/24,25347.2
190,65,1388/6/25,25351.1
191,65,1388/6/28,25463.4
192,65,1388/6/29,25463.4
193,65,1388/6/30,25586.7
194,65,1388/6/31,25735.5
195,65,1388/7/1,25912.0
196,65,1388/7/4,26151.8
197,65,1388/7/5,26473.2
198,65,1388/7/6,26543.8
199,65,1388/7/7,26830.1
200,65,1388/7/8,27001.3
201,65,1388/7/11,27163.3
202,65,1388/7/12,27312.1
203,65,1388/7/13,27471.6
204,65,1388/7/14,27825.7
205,65,1388/7/15,28184.1
206,65,1388/7/18,28506.1
207,65,1388/7/19,28671.7
208,65,1388/7/20,28809.2
209,65,1388/7/21,28767.6
210,65,1388/7/25,28555.0
211,65,1388/7/26,28554.2
212,65,1388/7/27,28849.5
213,65,1388/7/28,29187.3
214,65,1388/7/29,29486.2
215,65,1388/8/2,29846.3
216,65,1388/8/3,30243.1
217,65,1388/8/4,30341.4
218,65,1388/8/5,30711.4
219,65,1388/8/6,31166.5
220,65,1388/8/9,31591.7
221,65,1388/8/10,32006.4
222,65,1388/8/11,32002.8
223,65,1388/8/12,31731.9
224,65,1388/8/13,31969.9
225,65,1388/8/16,32083.0
226,65,1388/8/17,31871.1
227,65,1388/8/18,31711.0
228,65,1388/8/19,31362.5
229,65,1388/8/20,31466.6
230,65,1388/8/23,31871.4
231,65,1388/8/24,32118.8
232,65,1388/8/25,32099.8
233,65,1388/8/26,31940.8
234,65,1388/8/27,31727.5
235,65,1388/8/30,31366.5
236,65,1388/9/1,31088.2
237,65,1388/9/2,31252.2
238,65,1388/9/3,31480.7
239,65,1388/9/4,31483.5
240,65,1388/9/8,31073.7
241,65,1388/9/9,30767.5
242,65,1388/9/10,30643.7
243,65,1388/9/11,30754.9
244,65,1388/9/14,30713.4
245,65,1388/9/16,30828.8
246,65,1388/9/17,30719.7
247,65,1388/9/18,30438.2
248,65,1388/9/21,30128.2
249,65,1388/9/22,29904.7
250,65,1388/9/23,29866.4
251,65,1388/9/24,29712.8
252,65,1388/9/25,29426.4
253,65,1388/9/28,29348.1
254,65,1388/9/29,29490.5
255,65,1388/9/30,29599.0
256,65,1388/10/1,29509.3
257,65,1388/10/2,29481.3
258,65,1388/10/7,29433.3
259,65,1388/10/8,29432.1
260,65,1388/10/9,29504.4
261,65,1388/10/12,29600.2
262,65,1388/10/13,29558.6
263,65,1388/10/14,29483.7
264,65,1388/10/15,29412.9
265,65,1388/10/16,29477.1
266,65,1388/10/19,29601.5
267,65,1388/10/20,29681.9
268,65,1388/10/21,29669.6
269,65,1388/10/22,29637.2
270,65,1388/10/23,29610.4
271,65,1388/10/26,29636.3
272,65,1388/10/27,29680.0
273,65,1388/10/28,29645.0
274,65,1388/10/29,29656.2
275,65,1388/10/30,29672.1
276,65,1388/11/3,29711.1
277,65,1388/11/4,29844.7
278,65,1388/11/5,30041.1
279,65,1388/11/6,30006.0
280,65,1388/11/7,30136.1
281,65,1388/11/10,30159.1
282,65,1388/11/11,30436.3
283,65,1388/11/12,30534.7
284,65,1388/11/13,30588.1
285,65,1388/11/14,30658.0
286,65,1388/11/17,30569.5
287,65,1388/11/18,30375.5
288,65,1388/11/19,30322.0
289,65,1388/11/20,30331.6
290,65,1388/11/21,30454.0
291,65,1388/11/25,30680.1
292,65,1388/11/27,30988.7
293,65,1388/11/28,30891.7
294,65,1388/12/1,31120.3
295,65,1388/12/2,31346.3
296,65,1388/12/3,31516.7
297,65,1388/12/4,31480.5
298,65,1388/12/5,31371.0
299,65,1388/12/8,31485.5
300,65,1388/12/9,31582.6
301,65,1388/12/10,31843.4
302,65,1388/12/11,32139.9
303,65,1388/12/12,32406.6
304,65,1388/12/15,32940.4
305,65,1388/12/16,33162.8
306,65,1388/12/17,33148.2
307,65,1388/12/18,33601.8
308,65,1388/12/19,33618.4
309,65,1388/12/22,33474.9
310,65,1388/12/23,33489.9
311,65,1388/12/24,33586.8
312,65,1388/12/25,33571.4
313,65,1388/12/26,33641.6
314,65,1389/1/7,33777.0
315,65,1389/1/8,33984.0
316,65,1389/1/9,34573.6
317,65,1389/1/10,34771.9
318,65,1389/1/11,34872.9
319,65,1389/1/14,35515.3
320,65,1389/1/15,36049.6
321,65,1389/1/16,35769.4
322,65,1389/1/17,36149.8
323,65,1389/1/18,37001.1
324,65,1389/1/21,37374.3
325,65,1389/1/22,37820.2
326,65,1389/1/23,37692.3
327,65,1389/1/24,37184.4
328,65,1389/1/25,36676.4
329,65,1389/1/28,36426.4
330,65,1389/1/29,36566.4
331,65,1389/1/30,36873.8
332,65,1389/1/31,37047.6
333,65,1389/2/1,36815.1
334,65,1389/2/4,36499.4
335,65,1389/2/5,36238.8
336,65,1389/2/6,36271.5
337,65,1389/2/7,36582.9
338,65,1389/2/8,36982.5
339,65,1389/2/11,36978.3
340,65,1389/2/12,36801.8
341,65,1389/2/13,36877.4
342,65,1389/2/14,37164.5
343,65,1389/2/15,37477.5
344,65,1389/2/18,37950.6
345,65,1389/2/19,38492.4
346,65,1389/2/20,38464.5
347,65,1389/2/21,38424.5
348,65,1389/2/22,38279.6
349,65,1389/2/25,38360.3
350,65,1389/2/26,38646.7
351,65,1389/2/28,39213.1
352,65,1389/2/29,39331.6
353,65,1389/3/1,39094.3
354,65,1389/3/2,38987.7
355,65,1389/3/3,38954.2
356,65,1389/3/4,39042.0
357,65,1389/3/5,38791.7
358,65,1389/3/8,38607.3
359,65,1389/3/9,38484.9
360,65,1389/3/10,38318.0
361,65,1389/3/11,38517.6
362,65,1389/3/12,38961.1
363,65,1389/3/16,38853.0
364,65,1389/3/17,38671.5
365,65,1389/3/18,38524.6
366,65,1389/3/19,38310.6
367,65,1389/3/22,38226.8
368,65,1389/3/23,38153.8
369,65,1389/3/24,38340.2
370,65,1389/3/25,38857.5
371,65,1389/3/26,38934.4
372,65,1389/3/29,38617.0
373,65,1389/3/30,38594.6
374,65,1389/3/31,38707.3
375,65,1389/4/1,38980.8
376,65,1389/4/2,39248.1
377,65,1389/4/6,39443.9
378,65,1389/4/7,39345.7
379,65,1389/4/8,39286.8
380,65,1389/4/9,39314.7
381,65,1389/4/12,39329.4
382,65,1389/4/13,39339.8
383,65,1389/4/14,39393.3
384,65,1389/4/15,39475.5
385,65,1389/4/16,39918.4
386,65,1389/4/20,40319.2
387,65,1389/4/21,40302.0
388,65,1389/4/22,40337.2
389,65,1389/4/23,40366.5
390,65,1389/4/26,40499.5
391,65,1389/4/27,40907.9
392,65,1389/4/28,41422.2
393,65,1389/4/29,41880.9
394,65,1389/4/30,41713.3
395,65,1389/5/2,41671.8
396,65,1389/5/3,41825.2
397,65,1389/5/4,41953.1
398,65,1389/5/6,42443.4
399,65,1389/5/9,42662.6
400,65,1389/5/10,43090.1
401,65,1389/5/11,43232.7
402,65,1389/5/12,43370.3
403,65,1389/5/13,43510.2
404,65,1389/5/16,43748.0
405,65,1389/5/17,44372.7
406,65,1389/5/18,44508.2
407,65,1389/5/19,44991.1
408,65,1389/5/20,45934.1
409,65,1389/5/23,46164.9
410,65,1389/5/24,45743.3
411,65,1389/5/25,45953.7
412,65,1389/5/26,46251.7
413,65,1389/5/27,46924.7
414,65,1389/5/30,47134.2
415,65,1389/5/31,46853.0
416,65,1389/6/1,46904.0
417,65,1389/6/2,47010.2
418,65,1389/6/3,47321.0
419,65,1389/6/6,47998.9
420,65,1389/6/7,49054.9
421,65,1389/6/8,49554.9
422,65,1389/6/9,49432.0
423,65,1389/6/13,50011.3
424,65,1389/6/14,50453.8
425,65,1389/6/15,50281.3
426,65,1389/6/16,50141.6
427,65,1389/6/17,50547.4
428,65,1389/6/21,51005.7
429,65,1389/6/22,51236.7
430,65,1389/6/23,51580.6
431,65,1389/6/24,51967.5
432,65,1389/6/27,51854.8
433,65,1389/6/28,51138.9
434,65,1389/6/29,50834.4
435,65,1389/6/30,51301.8
436,65,1389/6/31,51641.9
437,65,1389/7/3,52037.8
438,65,1389/7/4,51719.9
439,65,1389/7/5,51419.0
440,65,1389/7/6,51599.5
441,65,1389/7/7,52227.0
442,65,1389/7/10,53516.6
443,65,1389/7/11,54269.7
444,65,1389/7/13,54311.9
445,65,1389/7/14,55147.1
446,65,1389/7/17,55372.1
447,65,1389/7/18,54623.2
448,65,1389/7/19,54513.5
449,65,1389/7/20,53933.0
450,65,1389/7/21,52583.6
451,65,1389/7/24,52801.7
452,65,1389/7/25,53289.7
453,65,1389/7/26,53776.5
454,65,1389/7/27,53108.2
455,65,1389/7/28,52706.5
456,65,1389/8/1,52911.5
457,65,1389/8/2,52365.0
458,65,1389/8/3,51912.1
459,65,1389/8/4,51907.7
460,65,1389/8/5,51670.5
461,65,1389/8/8,51801.2
462,65,1389/8/9,51674.0
463,65,1389/8/10,51573.7
464,65,1389/8/11,51557.1
465,65,1389/8/12,51927.5
466,65,1389/8/15,52346.9
467,65,1389/8/16,52286.8
468,65,1389/8/17,52193.3
469,65,1389/8/18,52234.6
470,65,1389/8/19,52220.3
471,65,1389/8/22,52076.6
472,65,1389/8/23,52196.2
473,65,1389/8/24,51994.4
474,65,1389/8/25,51949.1
475,65,1389/8/29,52118.0
476,65,1389/8/30,52258.6
477,65,1389/9/1,52772.7
478,65,1389/9/2,52627.2
479,65,1389/9/3,52755.9
480,65,1389/9/6,53034.8
481,65,1389/9/7,53386.9
482,65,1389/9/8,53520.1
483,65,1389/9/9,53461.4
484,65,1389/9/10,53701.8
485,65,1389/9/13,53671.1
486,65,1389/9/14,53658.2
487,65,1389/9/15,53551.1
488,65,1389/9/16,53582.0
489,65,1389/9/17,53616.9
490,65,1389/9/20,53723.1
491,65,1389/9/21,53571.8
492,65,1389/9/22,53624.9
493,65,1389/9/23,53622.9
494,65,1389/9/27,53491.0
495,65,1389/9/28,53138.3
496,65,1389/9/29,53320.0
497,65,1389/9/30,53578.8
498,65,1389/10/1,53667.8
499,65,1389/10/4,54075.8
500,65,1389/10/5,54595.8
501,65,1389/10/6,54290.9
502,65,1389/10/7,54153.1
503,65,1389/10/8,54340.2
504,65,1389/10/11,54210.3
505,65,1389/10/12,54448.3
506,65,1389/10/13,54779.0
507,65,1389/10/14,55012.6
508,65,1389/10/15,55300.4
509,65,1389/10/18,55330.7
510,65,1389/10/19,55425.8
511,65,1389/10/20,55325.2
512,65,1389/10/21,55580.6
513,65,1389/10/22,55817.9
514,65,1389/10/25,55853.0
515,65,1389/10/26,56261.0
516,65,1389/10/27,56182.2
517,65,1389/10/28,56210.2
518,65,1389/10/29,57730.0
519,65,1389/11/2,59049.3
520,65,1389/11/3,59827.9
521,65,1389/11/4,59392.3
522,65,1389/11/6,59758.0
523,65,1389/11/9,59388.4
524,65,1389/11/10,59103.6
525,65,1389/11/11,59174.8
526,65,1389/11/12,59587.3
527,65,1389/11/16,59908.2
528,65,1389/11/17,60456.3
529,65,1389/11/18,61276.8
530,65,1389/11/19,60966.6
531,65,1389/11/20,61217.4
532,65,1389/11/23,61895.8
533,65,1389/11/24,62032.5
534,65,1389/11/25,61708.2
535,65,1389/11/26,60960.6
536,65,1389/11/27,60894.2
537,65,1389/11/30,60075.5
538,65,1389/12/1,59453.4
539,65,1389/12/3,59570.4
540,65,1389/12/4,59652.2
541,65,1389/12/7,59776.8
542,65,1389/12/8,59578.7
543,65,1389/12/9,58469.2
544,65,1389/12/10,57998.2
545,65,1389/12/11,58399.0
546,65,1389/12/14,58581.5
547,65,1389/12/15,58859.0
548,65,1389/12/16,58886.5
549,65,1389/12/17,58996.8
550,65,1389/12/18,59096.8
551,65,1389/12/21,58776.7
552,65,1389/12/22,58757.1
553,65,1389/12/23,58770.2
554,65,1389/12/24,58910.6
555,65,1389/12/25,59480.2
556,65,1389/12/28,59838.7
557,65,1390/1/6,60423.2
558,65,1390/1/7,61868.1
559,65,1390/1/8,62106.5
560,65,1390/1/9,62423.0
561,65,1390/1/10,62608.8
562,65,1390/1/14,62451.3
563,65,1390/1/15,62922.5
564,65,1390/1/16,63342.9
565,65,1390/1/17,63813.0
566,65,1390/1/20,64043.9
567,65,1390/1/21,63793.0
568,65,1390/1/22,64427.3
569,65,1390/1/23,65908.7
570,65,1390/1/24,67066.9
571,65,1390/1/27,67440.3
572,65,1390/1/28,66231.5
573,65,1390/1/29,65621.9
574,65,1390/1/30,65700.5
575,65,1390/1/31,66561.0
576,65,1390/2/3,67186.8
577,65,1390/2/4,67028.5
578,65,1390/2/5,66674.1
579,65,1390/2/6,66967.4
580,65,1390/2/7,65733.7
581,65,1390/2/10,64351.7
582,65,1390/2/11,63135.7
583,65,1390/2/12,64574.2
584,65,1390/2/13,65461.2
585,65,1390/2/14,66377.1
586,65,1390/2/18,65916.5
587,65,1390/2/19,66743.2
588,65,1390/2/20,67464.7
589,65,1390/2/21,67636.1
590,65,1390/2/24,67848.2
591,65,1390/2/25,67890.9
592,65,1390/2/26,67583.4
593,65,1390/2/27,67639.0
594,65,1390/2/28,68061.9
595,65,1390/2/31,67948.0
596,65,1390/3/1,67710.2
597,65,1390/3/2,67887.8
598,65,1390/3/3,67805.6
599,65,1390/3/4,66812.3
600,65,1390/3/7,66380.3
601,65,1390/3/8,65416.3
602,65,1390/3/9,65976.8
603,65,1390/3/10,66272.2
604,65,1390/3/16,65684.3
605,65,1390/3/17,64950.9
606,65,1390/3/18,64677.7
607,65,1390/3/21,64038.5
608,65,1390/3/22,63470.4
609,65,1390/3/23,63384.0
610,65,1390/3/24,63372.2
611,65,1390/3/25,63137.3
612,65,1390/3/28,64320.2
613,65,1390/3/29,64394.1
614,65,1390/3/30,64903.2
615,65,1390/3/31,65309.8
616,65,1390/4/1,65179.5
617,65,1390/4/4,64771.1
618,65,1390/4/5,64216.9
619,65,1390/4/6,62889.3
620,65,1390/4/7,63063.8
621,65,1390/4/8,63699.0
622,65,1390/4/11,64334.6
623,65,1390/4/12,64400.7
624,65,1390/4/13,64552.6
625,65,1390/4/14,64907.5
626,65,1390/4/15,64630.5
627,65,1390/4/18,64348.1
628,65,1390/4/19,63775.9
629,65,1390/4/20,63969.4
630,65,1390/4/21,64229.5
631,65,1390/4/22,64198.3
632,65,1390/4/25,64428.1
633,65,1390/4/27,64563.0
634,65,1390/4/28,64177.7
635,65,1390/4/29,64042.1
636,65,1390/5/1,64492.2
637,65,1390/5/2,65292.3
638,65,1390/5/3,65588.6
639,65,1390/5/4,65772.5
640,65,1390/5/5,65762.9
641,65,1390/5/8,65453.3
642,65,1390/5/9,65317.0
643,65,1390/5/10,65663.8
644,65,1390/5/11,65726.4
645,65,1390/5/12,66157.2
646,65,1390/5/15,66033.7
647,65,1390/5/16,65782.4
648,65,1390/5/17,67386.9
649,65,1390/5/18,66990.1
650,65,1390/5/19,67613.4
651,65,1390/5/22,68953.7
652,65,1390/5/23,69500.1
653,65,1390/5/24,69181.9
654,65,1390/5/25,69288.0
655,65,1390/5/26,69953.2
656,65,1390/5/29,70195.7
657,65,1390/5/30,69921.7
658,65,1390/6/1,70231.7
659,65,1390/6/2,70302.4
660,65,1390/6/5,70458.0
661,65,1390/6/6,70259.9
662,65,1390/6/7,70458.6
663,65,1390/6/8,70819.7
664,65,1390/6/12,72277.1
665,65,1390/6/13,72484.9
666,65,1390/6/14,72583.5
667,65,1390/6/15,74592.4
668,65,1390/6/16,74497.7
669,65,1390/6/19,73996.8
670,65,1390/6/20,73524.7
671,65,1390/6/21,72869.3
672,65,1390/6/22,72413.6
673,65,1390/6/23,72260.8
674,65,1390/6/26,72107.0
675,65,1390/6/27,71833.4
676,65,1390/6/28,71533.8
677,65,1390/6/29,71734.3
678,65,1390/6/30,72293.1
679,65,1390/7/3,72276.1
680,65,1390/7/4,72250.5
681,65,1390/7/5,72830.9
682,65,1390/7/6,73190.4
683,65,1390/7/9,72963.9
684,65,1390/7/10,72979.2
685,65,1390/7/11,73184.1
686,65,1390/7/12,73086.3
687,65,1390/7/13,72842.4
688,65,1390/7/16,72977.0
689,65,1390/7/17,72789.9
690,65,1390/7/18,72592.9
691,65,1390/7/19,72444.8
692,65,1390/7/20,72251.1
693,65,1390/7/23,71784.8
694,65,1390/7/24,70783.5
695,65,1390/7/25,70063.6
696,65,1390/7/26,69971.9
697,65,1390/7/27,70232.7
698,65,1390/7/30,69986.9
699,65,1390/8/1,69661.9
700,65,1390/8/2,69280.3
701,65,1390/8/3,69379.0
702,65,1390/8/4,69366.5
703,65,1390/8/7,69498.6
704,65,1390/8/8,69381.6
705,65,1390/8/9,69587.7
706,65,1390/8/10,69871.9
707,65,1390/8/11,70130.1
708,65,1390/8/14,69829.9
709,65,1390/8/15,68845.3
710,65,1390/8/17,68013.3
711,65,1390/8/18,68058.2
712,65,1390/8/21,68348.1
713,65,1390/8/22,68188.6
714,65,1390/8/23,68046.2
715,65,1390/8/25,68093.9
716,65,1390/8/28,68025.9
717,65,1390/8/29,67944.2
718,65,1390/8/30,67744.5
719,65,1390/9/1,66896.9
720,65,1390/9/2,66440.3
721,65,1390/9/5,66340.0
722,65,1390/9/6,65686.9
723,65,1390/9/7,65392.6
724,65,1390/9/8,64914.0
725,65,1390/9/9,64231.2
726,65,1390/9/12,64368.6
727,65,1390/9/13,64490.8
728,65,1390/9/16,65214.4
729,65,1390/9/19,65076.4
730,65,1390/9/20,64523.2
731,65,1390/9/21,64484.1
732,65,1390/9/22,64459.4
733,65,1390/9/23,64323.8
734,65,1390/9/26,64162.6
735,65,1390/9/27,64058.5
736,65,1390/9/28,63896.8
737,65,1390/9/29,63510.9
738,65,1390/9/30,62825.1
739,65,1390/10/3,62924.1
740,65,1390/10/4,62755.0
741,65,1390/10/5,62554.7
742,65,1390/10/6,62346.0
743,65,1390/10/7,62293.5
744,65,1390/10/10,62169.2
745,65,1390/10/11,61920.2
746,65,1390/10/12,61541.4
747,65,1390/10/13,61742.8
748,65,1390/10/14,63139.8
749,65,1390/10/17,63610.8
750,65,1390/10/18,63467.6
751,65,1390/10/19,63537.2
752,65,1390/10/20,63606.8
753,65,1390/10/21,64988.6
754,65,1390/10/25,66162.7
755,65,1390/10/26,66089.7
756,65,1390/10/27,64744.2
757,65,1390/10/28,65472.5
758,65,1390/11/1,65394.9
759,65,1390/11/3,64787.7
760,65,1390/11/5,64617.9
761,65,1390/11/8,65441.2
762,65,1390/11/9,67381.8
763,65,1390/11/10,66961.6
764,65,1390/11/11,66240.1
765,65,1390/11/12,66060.7
766,65,1390/11/15,65577.9
767,65,1390/11/16,65091.6
768,65,1390/11/17,64371.0
769,65,1390/11/18,64125.4
770,65,1390/11/19,63937.9
771,65,1390/11/23,63682.1
772,65,1390/11/24,63430.7
773,65,1390/11/25,62141.4
774,65,1390/11/26,61971.2
775,65,1390/11/29,61705.2
776,65,1390/11/30,61182.4
777,65,1390/12/1,60836.9
778,65,1390/12/2,61093.3
779,65,1390/12/3,61301.0
780,65,1390/12/6,61155.2
781,65,1390/12/7,61268.4
782,65,1390/12/8,61282.5
783,65,1390/12/9,61271.9
784,65,1390/12/10,61399.6
785,65,1390/12/13,61418.9
786,65,1390/12/14,61412.6
787,65,1390/12/15,61018.0
788,65,1390/12/16,60933.8
789,65,1390/12/17,60931.4
790,65,1390/12/20,60768.4
791,65,1390/12/21,60409.4
792,65,1390/12/22,60080.8
793,65,1390/12/23,60096.8
794,65,1390/12/24,59961.5
795,65,1390/12/27,59312.1
796,65,1390/12/28,60191.5
797,65,1391/1/5,60933.2
798,65,1391/1/6,61172.6
799,65,1391/1/7,61130.4
800,65,1391/1/8,61073.6
801,65,1391/1/9,60876.4
802,65,1391/1/14,60720.8
803,65,1391/1/15,60391.3
804,65,1391/1/16,60040.1
805,65,1391/1/19,59842.3
806,65,1391/1/20,59434.2
807,65,1391/1/21,59013.2
808,65,1391/1/22,58968.1
809,65,1391/1/23,59907.4
810,65,1391/1/26,60404.6
811,65,1391/1/27,61523.2
812,65,1391/1/28,62057.9
813,65,1391/1/29,61792.2
814,65,1391/1/30,61571.1
815,65,1391/2/2,61423.7
816,65,1391/2/3,61349.9
817,65,1391/2/4,61101.5
818,65,1391/2/5,61014.5
819,65,1391/2/9,60884.9
820,65,1391/2/10,61038.3
821,65,1391/2/11,61138.5
822,65,1391/2/12,61486.2
823,65,1391/2/13,61999.8
824,65,1391/2/16,62752.5
825,65,1391/2/17,62815.9
826,65,1391/2/18,63007.9
827,65,1391/2/19,63009.9
828,65,1391/2/20,63006.8
829,65,1391/2/23,63043.2
830,65,1391/2/24,62758.8
831,65,1391/2/25,62707.9
832,65,1391/2/26,62423.3
833,65,1391/2/27,62364.4
834,65,1391/2/30,62248.2
835,65,1391/2/31,62445.5
836,65,1391/3/1,63709.4
837,65,1391/3/2,63935.9
838,65,1391/3/3,64606.2
839,65,1391/3/6,64117.1
840,65,1391/3/7,64164.2
841,65,1391/3/8,64191.8
842,65,1391/3/9,64173.1
843,65,1391/3/10,64067.9
844,65,1391/3/13,64027.3
845,65,1391/3/16,63902.3
846,65,1391/3/17,63793.0
847,65,1391/3/20,62946.3
848,65,1391/3/21,62905.4
849,65,1391/3/22,62739.2
850,65,1391/3/23,62790.4
851,65,1391/3/24,62817.6
852,65,1391/3/27,62624.4
853,65,1391/3/28,62479.6
854,65,1391/3/30,62359.8
855,65,1391/3/31,62246.7
856,65,1391/4/3,61842.5
857,65,1391/4/4,61263.9
858,65,1391/4/5,61057.2
859,65,1391/4/6,60538.5
860,65,1391/4/7,60031.2
861,65,1391/4/10,60071.4
862,65,1391/4/11,60188.1
863,65,1391/4/12,60601.1
864,65,1391/4/13,60780.1
865,65,1391/4/14,60710.1
866,65,1391/4/17,60775.0
867,65,1391/4/18,59893.7
868,65,1391/4/19,59772.4
869,65,1391/4/20,59761.5
870,65,1391/4/21,59819.4
871,65,1391/4/24,59752.6
872,65,1391/4/25,59651.3
873,65,1391/4/26,59715.1
874,65,1391/4/27,59530.6
875,65,1391/4/28,59584.2
876,65,1391/4/31,59357.6
877,65,1391/5/1,59208.9
878,65,1391/5/2,59098.9
879,65,1391/5/3,59378.3
880,65,1391/5/4,59490.1
881,65,1391/5/7,59384.5
882,65,1391/5/8,58829.7
883,65,1391/5/9,58549.8
884,65,1391/5/10,58554.1
885,65,1391/5/11,58554.2
886,65,1391/5/14,58115.8
887,65,1391/5/15,57639.5
888,65,1391/5/16,57576.6
889,65,1391/5/17,57443.4
890,65,1391/5/18,57409.7
891,65,1391/5/21,57416.4
892,65,1391/5/22,57413.8
893,65,1391/5/23,57484.3
894,65,1391/5/24,57467.2
895,65,1391/5/25,57496.7
896,65,1391/5/28,57557.5
897,65,1391/5/31,57661.1
898,65,1391/6/1,57735.2
899,65,1391/6/4,57678.0
900,65,1391/6/5,57595.6
901,65,1391/6/6,57631.9
902,65,1391/6/12,57649.1
903,65,1391/6/13,57749.3
904,65,1391/6/14,57720.3
905,65,1391/6/15,57975.6
906,65,1391/6/18,58051.9
907,65,1391/6/19,57681.9
908,65,1391/6/20,57468.9
909,65,1391/6/21,57570.5
910,65,1391/6/25,57907.8
911,65,1391/6/26,57653.9
912,65,1391/6/27,57749.4
913,65,1391/6/28,57207.4
914,65,1391/6/29,57214.3
915,65,1391/7/1,57307.6
916,65,1391/7/2,57979.1
917,65,1391/7/3,58236.1
918,65,1391/7/4,58572.5
919,65,1391/7/5,59584.9
920,65,1391/7/8,60497.4
921,65,1391/7/9,61022.0
922,65,1391/7/10,60889.0
923,65,1391/7/11,60560.7
924,65,1391/7/12,60365.9
925,65,1391/7/15,60005.5
926,65,1391/7/16,59736.1
927,65,1391/7/17,59661.2
928,65,1391/7/18,59611.7
929,65,1391/7/19,59369.3
930,65,1391/7/22,59147.9
931,65,1391/7/23,59037.2
932,65,1391/7/24,59098.7
933,65,1391/7/25,59013.1
934,65,1391/7/26,58907.0
935,65,1391/7/29,59747.0
936,65,1391/7/30,59703.7
937,65,1391/8/1,59598.9
938,65,1391/8/2,59712.5
939,65,1391/8/3,59914.3
